更新时间,#genre#
中國電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Wea6kE&tk=rojnJFxoI2St
中視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dnDFO9&tk=rojnJFxoI2St
華視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qwRMNv&tk=rojnJFxoI2St
民視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Oy0gou&tk=rojnJFxoI2St
民視台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ps8f2f&tk=rojnJFxoI2St
民視第一,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gAzwht&tk=rojnJFxoI2St
台視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fjPWHo&tk=rojnJFxoI2St
台視綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZOuJIF&tk=rojnJFxoI2St
公視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ODVdOy&tk=rojnJFxoI2St
中天綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=uSiLrw&tk=rojnJFxoI2St
八大綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0bLk0G&tk=rojnJFxoI2St
八大第一,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SkgEGU&tk=rojnJFxoI2St
東森綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rnjUoB&tk=rojnJFxoI2St
東森電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xtic89&tk=rojnJFxoI2St
緯來電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0595ik&tk=rojnJFxoI2St
三立都會,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7IAw9K&tk=rojnJFxoI2St
三立台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zRXVUp&tk=rojnJFxoI2St
龍華偶像,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=C158AO&tk=rojnJFxoI2St
龍華電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5i0Xnr&tk=rojnJFxoI2St
龍華經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8D4x9s&tk=rojnJFxoI2St
好萊塢電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iQUdbX&tk=rojnJFxoI2St
TVBS HD,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zAGPBl&tk=rojnJFxoI2St
中天新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WsYdMF&tk=rojnJFxoI2St
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jiZEHl&tk=rojnJFxoI2St
東森新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=dp2Clt&tk=rojnJFxoI2St
華視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SRUxGz&tk=rojnJFxoI2St
中視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ClNGT4&tk=rojnJFxoI2St
台視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TF0nPv&tk=rojnJFxoI2St
民視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2T5rX3&tk=rojnJFxoI2St
TVBS新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0tu1yk&tk=rojnJFxoI2St
三立新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=f8KLRI&tk=rojnJFxoI2St
年代新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rQ7UQ2&tk=rojnJFxoI2St
壹新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KxAnWu&tk=rojnJFxoI2St
非凡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=FHP1nE&tk=rojnJFxoI2St
鏡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jI0Pvw&tk=rojnJFxoI2St
寰宇新聞台灣,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=B69gSg&tk=rojnJFxoI2St
緯來體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TSdorp&tk=rojnJFxoI2St
NBATV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9hqNtS&tk=rojnJFxoI2St
CCTV5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=R5Nan1&tk=rojnJFxoI2St
广东体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BLK969&tk=rojnJFxoI2St
ELTA體育1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xj1EGz&tk=rojnJFxoI2St
ELTA體育2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zznsWq&tk=rojnJFxoI2St
TSNSport1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Qro5iw&tk=rojnJFxoI2St
TSNSport2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4SphSA&tk=rojnJFxoI2St
TSNSport3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ePsdFT&tk=rojnJFxoI2St
TSNSport4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7xtwJQ&tk=rojnJFxoI2St
鳳凰中文,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OTRiZ0&tk=rojnJFxoI2St
鳳凰資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HAaVhW&tk=rojnJFxoI2St
鳳凰香港,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1BKtkK&tk=rojnJFxoI2St
鳳凰欧洲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UPziEA&tk=rojnJFxoI2St
凤凰美洲(1080),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gbCtTY&tk=rojnJFxoI2St
凤凰美洲(720),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=tFzD5k&tk=rojnJFxoI2St
鳳凰電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2zRdYi&tk=rojnJFxoI2St
無綫新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iP1xoy&tk=rojnJFxoI2St
無綫新聞(北美),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=U17usr&tk=rojnJFxoI2St
TVB_Plus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sPJtyz&tk=rojnJFxoI2St
翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=QGdBaX&tk=rojnJFxoI2St
翡翠台(馬來),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X0Ajsp&tk=rojnJFxoI2St
翡翠台(新加坡),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2Q9yUA&tk=rojnJFxoI2St
翡翠台(越南),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jKKxZ4&tk=rojnJFxoI2St
明珠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=p7Z2N6&tk=rojnJFxoI2St
TVB翡翠剧集,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NBjAUN&tk=rojnJFxoI2St
TVB华丽翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ghLNpG&tk=rojnJFxoI2St
TVB娛樂新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HRrFEm&tk=rojnJFxoI2St
TVB黄金華劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=49j2O2&tk=rojnJFxoI2St
TVB千禧经典台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4RGb20&tk=rojnJFxoI2St
TVB生活台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XhIMZC&tk=rojnJFxoI2St
MyTV綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OsFvxQ&tk=rojnJFxoI2St
MyTV亞洲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6LM9pU&tk=rojnJFxoI2St
MyTV華語劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=n4MVQl&tk=rojnJFxoI2St
MyTV粤語片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=I4iEsF&tk=rojnJFxoI2St
MyTV粤語片(澳洲),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6NNCxy&tk=rojnJFxoI2St
TVB1翡翠一台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=a8MCaS&tk=rojnJFxoI2St
TVBe翡翠娛樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ybgE7L&tk=rojnJFxoI2St
TVB明珠劇集台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fZVqYk&tk=rojnJFxoI2St
MyTV黄金翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BWpNrT&tk=rojnJFxoI2St
TVBJ1翡翠綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GjREIj&tk=rojnJFxoI2St
中华TV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0qLWWJ&tk=rojnJFxoI2St
私人电影台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IPHBMe&tk=rojnJFxoI2St
TVB星河(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mxXYil&tk=rojnJFxoI2St
TVB星河(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9EcU9t&tk=rojnJFxoI2St
TVB亞洲武俠(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HV54Qw&tk=rojnJFxoI2St
TVB亞洲武俠(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=abd1Kd&tk=rojnJFxoI2St
ViuTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TDl3gS&tk=rojnJFxoI2St
ViuTV6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=F2IWNF&tk=rojnJFxoI2St
HOY76,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6kVCEf&tk=rojnJFxoI2St
HOY77,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GcWvLf&tk=rojnJFxoI2St
HOY78,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Ff6558&tk=rojnJFxoI2St
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=x2Q31n&tk=rojnJFxoI2St
Now財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2eOJUC&tk=rojnJFxoI2St
Now直播台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7oVOKR&tk=rojnJFxoI2St
Now華劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xOGiLh&tk=rojnJFxoI2St
Now-劇集,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cezhSp&tk=rojnJFxoI2St
Now-Jelli紫金国際台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4bJaqz&tk=rojnJFxoI2St
Now体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RlqZmy&tk=rojnJFxoI2St
Now星影台(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mcZeSq&tk=rojnJFxoI2St
Now星影台(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NK3B4U&tk=rojnJFxoI2St
Now-爆谷台(國),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EqwOqm&tk=rojnJFxoI2St
Now-爆谷台(粤),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=neAYQ0&tk=rojnJFxoI2St
viu劇集台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sFEZop&tk=rojnJFxoI2St
有綫18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=QH9ag9&tk=rojnJFxoI2St
MyTV18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MoPOYu&tk=rojnJFxoI2St
赛马88台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5xjlAZ&tk=rojnJFxoI2St
ROCKAction摇滚娛樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=35S5Pg&tk=rojnJFxoI2St
ROCKExtreme摇滚極限,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=A1CchX&tk=rojnJFxoI2St
ROCKEntertainment摇滚綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=aI0mJy&tk=rojnJFxoI2St
CINEMAX(HK),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=d3FR8t&tk=rojnJFxoI2St
曼聯電視頻道MUTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ImM9ze&tk=rojnJFxoI2St
zooMooHK,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nK1L8b&tk=rojnJFxoI2St
AXN(英),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=GMK8iR&tk=rojnJFxoI2St
DMAX,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6yvv41&tk=rojnJFxoI2St
DiscoveryAsia,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PANnrT&tk=rojnJFxoI2St
LoveNature4K(HK),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=h7lsPA&tk=rojnJFxoI2St
MOVIEMOVIE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vvUZJ0&tk=rojnJFxoI2St
TVN,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PS6c0z&tk=rojnJFxoI2St
RTHK31,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=llaiO6&tk=rojnJFxoI2St
RTHK32,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OyR5vR&tk=rojnJFxoI2St
RTHK 33,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LqibeR&tk=rojnJFxoI2St
RTHK 34,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wHrTEp&tk=rojnJFxoI2St
RTHK 35,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=B3Tkn2&tk=rojnJFxoI2St
MyTVhandsUp,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=USxq5Z&tk=rojnJFxoI2St
TVB-J1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0L0hWQ&tk=rojnJFxoI2St
MyTV体育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wbnHSw&tk=rojnJFxoI2St
TVB-奖門人,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=osHExR&tk=rojnJFxoI2St
TVB-識嘆,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qMxs0S&tk=rojnJFxoI2St
TVB-煲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KXFrLh&tk=rojnJFxoI2St
TVB-劇埸,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=TkhYgz&tk=rojnJFxoI2St
TVB-話當年,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PUZHiL&tk=rojnJFxoI2St
TVB-金曲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ratQ5Z&tk=rojnJFxoI2St
TVB-識食,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CxuKUt&tk=rojnJFxoI2St
TVB-EYT,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=s04L9m&tk=rojnJFxoI2St
MyTV少兒,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=7DDsHg&tk=rojnJFxoI2St
MyTV-SUPER_FREE,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xFuAJ1&tk=rojnJFxoI2St
Now SPORTS PR1ME,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=u5SB0v&tk=rojnJFxoI2St
Now_sport1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KxIJKZ&tk=rojnJFxoI2St
Now_sport2,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Rc7ROF&tk=rojnJFxoI2St
Now_sport3,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bCbg5A&tk=rojnJFxoI2St
Now_sport4,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HjY8XN&tk=rojnJFxoI2St
Now_sport5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ofEuuW&tk=rojnJFxoI2St
Now_sport6,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UjRXmV&tk=rojnJFxoI2St
Now_sport7,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xOUjlw&tk=rojnJFxoI2St
NowPlus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jp8zHu&tk=rojnJFxoI2St
NowSport英超1,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9Wc2ku&tk=rojnJFxoI2St
NowSprot精选,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=zh2xxy&tk=rojnJFxoI2St
Now_體育精選,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=iGvDM6&tk=rojnJFxoI2St
Now668,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DnjjD4&tk=rojnJFxoI2St
中天新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=KlmE0w&tk=rojnJFxoI2St
TVBS,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ww9fyU&tk=rojnJFxoI2St
TVBS新闻台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=cOeJzf&tk=rojnJFxoI2St
TVBS歡樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OGPTUD&tk=rojnJFxoI2St
TVBS精采,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=IXqzhy&tk=rojnJFxoI2St
TVBS亞洲台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=M0otTn&tk=rojnJFxoI2St
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PejIat&tk=rojnJFxoI2St
寰宇新聞台湾台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8Lc6sd&tk=rojnJFxoI2St
寰宇財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2wsuOL&tk=rojnJFxoI2St
三立新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=aFl9WV&tk=rojnJFxoI2St
三立iNEWS,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fINn5e&tk=rojnJFxoI2St
三立戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Z9WYhO&tk=rojnJFxoI2St
三立綜合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=yHZ00v&tk=rojnJFxoI2St
三立台灣台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3tb4SO&tk=rojnJFxoI2St
三立都會台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3tcCnQ&tk=rojnJFxoI2St
東森新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YYthPP&tk=rojnJFxoI2St
東森幼幼,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HBEb0y&tk=rojnJFxoI2St
東森綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5L0MJP&tk=rojnJFxoI2St
東森戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=i3WjtX&tk=rojnJFxoI2St
東森電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DYDAmM&tk=rojnJFxoI2St
東森洋片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=HXWzRr&tk=rojnJFxoI2St
東森財經新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xV3HwB&tk=rojnJFxoI2St
東森新聞(美),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qDZHJj&tk=rojnJFxoI2St
東森中國,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xVuR0m&tk=rojnJFxoI2St
東森美洲,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=uGpkcB&tk=rojnJFxoI2St
超視34.5,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wEhz2u&tk=rojnJFxoI2St
民視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BEx6aY&tk=rojnJFxoI2St
民視第一台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=DyG7nw&tk=rojnJFxoI2St
民視綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=luEkwI&tk=rojnJFxoI2St
民視台灣台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=oy4gVX&tk=rojnJFxoI2St
民視影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=XSJ3jF&tk=rojnJFxoI2St
民視旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=W5FecD&tk=rojnJFxoI2St
民視旅遊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=1MQM3h&tk=rojnJFxoI2St
民視新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X6OnGo&tk=rojnJFxoI2St
台視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=N5sMDO&tk=rojnJFxoI2St
台視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=X2xfRi&tk=rojnJFxoI2St
台視財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=znYrdR&tk=rojnJFxoI2St
台視綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MUVW8a&tk=rojnJFxoI2St
中視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gNVGt2&tk=rojnJFxoI2St
客家電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=qIxWcI&tk=rojnJFxoI2St
中視新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=sujLNO&tk=rojnJFxoI2St
幸福空間居家,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=p9Ozjy&tk=rojnJFxoI2St
華視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=vMmMQk&tk=rojnJFxoI2St
華視新聞資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OOpCj5&tk=rojnJFxoI2St
八大精彩台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fo96Ng&tk=rojnJFxoI2St
八大綡合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=I2YRGf&tk=rojnJFxoI2St
八大戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Yv4lI6&tk=rojnJFxoI2St
八大精采,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=OgGTY6&tk=rojnJFxoI2St
八大娛樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BAvYaD&tk=rojnJFxoI2St
八大綜藝,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=BG7DqK&tk=rojnJFxoI2St
歷史頻道,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=eByZXs&tk=rojnJFxoI2St
靖天映畫,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Llu4Jl&tk=rojnJFxoI2St
靖天電影台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RLv8Qp&tk=rojnJFxoI2St
靖天國際台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SQ5NFM&tk=rojnJFxoI2St
靖天綜合台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=q2sIhW&tk=rojnJFxoI2St
靖天資訊台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=PhkkBj&tk=rojnJFxoI2St
靖天戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Vfnx8c&tk=rojnJFxoI2St
靖天卡通台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=v0xDu4&tk=rojnJFxoI2St
靖天歡樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gQceII&tk=rojnJFxoI2St
靖天日本,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=txGoho&tk=rojnJFxoI2St
靖天育樂台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Xn1MMN&tk=rojnJFxoI2St
靖天映画,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EsiHPt&tk=rojnJFxoI2St
靖洋戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=AqthlS&tk=rojnJFxoI2St
靖天戲劇台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=M3kcWV&tk=rojnJFxoI2St
龍華日韓,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZhdUtt&tk=rojnJFxoI2St
龍華偶像,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9DBV9c&tk=rojnJFxoI2St
龍華影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=6aWzB4&tk=rojnJFxoI2St
龍華洋片,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=rk7b9I&tk=rojnJFxoI2St
龍華卡通,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bc4Rw5&tk=rojnJFxoI2St
龍華电影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mJRL2q&tk=rojnJFxoI2St
龍華經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=EVTImD&tk=rojnJFxoI2St
緯來戲劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=RCISFw&tk=rojnJFxoI2St
緯來電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=3pcltn&tk=rojnJFxoI2St
緯來育樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=S7RiBv&tk=rojnJFxoI2St
五星體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nTcwR8&tk=rojnJFxoI2St
緯來綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Z63ssX&tk=rojnJFxoI2St
緯來體育,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=fuAB4l&tk=rojnJFxoI2St
霹雳台湾,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UEPfrE&tk=rojnJFxoI2St
Now90s00s,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=2vGtNi&tk=rojnJFxoI2St
中天娛樂,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=WINe6W&tk=rojnJFxoI2St
中天綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=9A4n5f&tk=rojnJFxoI2St
非凡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=mPTp97&tk=rojnJFxoI2St
非凡商業,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZNVH9B&tk=rojnJFxoI2St
TITV原住民,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=54xbro&tk=rojnJFxoI2St
客家電視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ZHXENt&tk=rojnJFxoI2St
國興衛視,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=T494IE&tk=rojnJFxoI2St
臺視財經,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ujfZZu&tk=rojnJFxoI2St
鏡新闻,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=UTNC8p&tk=rojnJFxoI2St
鏡新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=U6EZpp&tk=rojnJFxoI2St
年代新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=gLV5SV&tk=rojnJFxoI2St
ELTA綜合,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=SEDrs9&tk=rojnJFxoI2St
ELTA影劇,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=bdGTHg&tk=rojnJFxoI2St
ELTA日韓,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=L4Su01&tk=rojnJFxoI2St
